,f,name,series_id,units,updated
7068,M,"Georgia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SGA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7069,A,"Hawaii Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SHI_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7070,M,"Hawaii Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SHI_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7071,A,"Iowa Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7072,M,"Iowa Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7073,A,"Idaho Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SID_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7074,M,"Idaho Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SID_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7075,A,"Illinois Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIL_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7076,M,"Illinois Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIL_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7077,A,"Indiana Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SIN_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7078,M,"Indiana Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SIN_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7079,A,"Kansas Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SKS_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7080,M,"Kansas Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SKS_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7081,A,"Kentucky Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SKY_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7082,M,"Kentucky Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SKY_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7083,A,"Louisiana Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SLA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7084,M,"Louisiana Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SLA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7085,A,"Massachusetts Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7086,M,"Massachusetts Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7087,A,"Maryland Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMD_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7088,M,"Maryland Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMD_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7089,A,"Maine Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SME_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7090,M,"Maine Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SME_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7091,A,"Michigan Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMI_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7092,M,"Michigan Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMI_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7093,A,"Minnesota Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMN_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7094,M,"Minnesota Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMN_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7095,A,"Missouri Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMO_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7096,M,"Missouri Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMO_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7097,A,"Mississippi Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMS_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7098,M,"Mississippi Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMS_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7099,A,"Montana Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SMT_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7100,M,"Montana Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SMT_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7101,A,"North Carolina Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNC_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7102,M,"North Carolina Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNC_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7103,A,"North Dakota Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SND_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7104,M,"North Dakota Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SND_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7105,A,"Nebraska Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNE_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7106,M,"Nebraska Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNE_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7107,A,"New Hampshire Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNH_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7108,M,"New Hampshire Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNH_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7109,A,"New Jersey Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNJ_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7110,M,"New Jersey Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNJ_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7111,A,"New Mexico Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNM_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7112,M,"New Mexico Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNM_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7113,A,"Nevada Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNV_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7114,M,"Nevada Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNV_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7115,A,"New York Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SNY_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7116,M,"New York Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SNY_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7117,A,"Ohio Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SOH_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7118,M,"Ohio Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SOH_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7119,A,"Oklahoma Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SOK_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7120,M,"Oklahoma Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SOK_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7121,A,"Oregon Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SOR_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7122,M,"Oregon Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SOR_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7123,A,"Pennsylvania Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SPA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7124,M,"Pennsylvania Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SPA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7125,A,"Rhode Island Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SRI_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7126,M,"Rhode Island Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SRI_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7127,A,"South Carolina Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SSC_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7128,M,"South Carolina Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SSC_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7129,A,"South Dakota Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SSD_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7130,M,"South Dakota Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SSD_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7131,A,"Tennessee Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_STN_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7132,M,"Tennessee Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_STN_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7133,A,"Texas Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_STX_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7134,M,"Texas Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_STX_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7135,A,"Utah Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SUT_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7136,M,"Utah Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SUT_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7137,A,"Virginia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SVA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7138,M,"Virginia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SVA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7139,A,"Vermont Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SVT_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7140,M,"Vermont Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SVT_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7141,A,"Washington Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SWA_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7142,M,"Washington Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SWA_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7143,A,"Wisconsin Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SWI_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7144,M,"Wisconsin Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SWI_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7145,A,"West Virginia Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SWV_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7146,M,"West Virginia Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SWV_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7147,A,"Wyoming Natural Gas Vehicle Fuel Consumption, Annual",NG.NA1570_SWY_2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7148,M,"Wyoming Natural Gas Vehicle Fuel Consumption, Monthly",NG.NA1570_SWY_2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7149,A,"Alaska Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045AK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7150,M,"Alaska Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045AK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7151,A,"Alabama Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045AL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7152,M,"Alabama Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045AL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7153,A,"Arkansas Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045AR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7154,M,"Arkansas Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045AR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7155,A,"Arizona Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045AZ2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7156,M,"Arizona Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045AZ2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7157,A,"California Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045CA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7158,M,"California Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045CA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7159,A,"Colorado Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045CO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7160,M,"Colorado Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045CO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7161,A,"Connecticut Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045CT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7162,M,"Connecticut Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045CT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7163,A,"District of Columbia Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045DC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7164,M,"District of Columbia Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045DC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7165,A,"Delaware Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045DE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7166,M,"Delaware Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045DE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7167,A,"Florida Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045FL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7168,M,"Florida Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045FL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7169,A,"Georgia Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045GA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7170,M,"Georgia Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045GA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7171,A,"Hawaii Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045HI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7172,M,"Hawaii Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045HI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7173,A,"Iowa Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7174,M,"Iowa Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7175,A,"Idaho Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045ID2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7176,M,"Idaho Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045ID2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7177,A,"Illinois Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7178,M,"Illinois Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7179,A,"Indiana Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7180,M,"Indiana Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7181,A,"Kansas Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045KS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7182,M,"Kansas Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045KS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7183,A,"Kentucky Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045KY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7184,M,"Kentucky Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045KY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7185,A,"Louisiana Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045LA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7186,M,"Louisiana Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045LA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7187,A,"Massachusetts Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7188,M,"Massachusetts Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7189,A,"Maryland Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7190,M,"Maryland Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7191,A,"Maine Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045ME2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7192,M,"Maine Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045ME2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7193,A,"Michigan Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7194,M,"Michigan Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7195,A,"Minnesota Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7196,M,"Minnesota Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7197,A,"Missouri Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7198,M,"Missouri Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7199,A,"Mississippi Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7200,M,"Mississippi Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7201,A,"Montana Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045MT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7202,M,"Montana Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045MT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7203,A,"North Carolina Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7204,M,"North Carolina Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7205,A,"North Dakota Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045ND2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7206,M,"North Dakota Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045ND2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7207,A,"Nebraska Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7208,M,"Nebraska Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7209,A,"New Hampshire Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7210,M,"New Hampshire Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7211,A,"New Jersey Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NJ2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7212,M,"New Jersey Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NJ2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7213,A,"New Mexico Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NM2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7214,M,"New Mexico Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NM2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7215,A,"Nevada Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NV2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7216,M,"Nevada Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NV2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7217,A,"New York Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045NY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7218,M,"New York Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045NY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7219,A,"Ohio Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045OH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7220,M,"Ohio Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045OH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7221,A,"Oklahoma Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045OK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7222,M,"Oklahoma Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045OK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7223,A,"Oregon Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045OR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7224,M,"Oregon Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045OR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7225,A,"Pennsylvania Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045PA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7226,M,"Pennsylvania Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045PA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7227,A,"Rhode Island Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045RI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7228,M,"Rhode Island Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045RI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
7229,A,"South Carolina Natural Gas Deliveries to Electric Power Consumers, Annual",NG.N3045SC2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
7230,M,"South Carolina Natural Gas Deliveries to Electric Power Consumers, Monthly",NG.N3045SC2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
